"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
41.68569427910116,"2024-04-10 08:49:24","Ride","Ride","tarmac","Wednesday",78033.8,425,16078,12574,31764,"Wednesday",6.206,13.258,161.1,206,75.42999999999999,16.11,7.542999999999999,95.2,0,,0,0,,0,60.6,2.6,78.20624455778082,5.45,121.7,0,0,9,2530,1197.4,75,0,2,11,0,0,0,0,0,0,"Everyone",-1,262.666461835073,80.45784350331716,,,541,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,2644,2080,2930,2204,1193,668,385,228,102,52,88,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11152439483,04/10/2024,04/27/2024,"April",1,11152439483
20.742983906765264,"2024-04-09 09:04:09","Ride","Ride","tarmac","Waterfront",74515.9,568,14727,12720,32649,"Tuesday",5.8582,14.414,170.7,197.6,69.38,17.07,6.938,93.4,0,,0,0,,0,74.4,-3,86.37196985129354,7.62,160.8,0,0,11,2490,1187.9,96,0,1,9,0,0,0,0,0,0,"Everyone",-1,257.06479325348005,50.673810195789784,,,547,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,3118,2074,2563,2152,1232,721,392,197,110,49,112,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11144687503,04/09/2024,04/27/2024,"April",1,11144687503
46.3709711565546,"2024-04-07 07:59:52","Ride","Ride","Naked","pedder bay",69042.2,371,14435,12179,28792,"Sunday",5.669,10.97,176.4,209.1,91.16000000000001,17.64,9.116,125.7,0,,0,0,,0,74.6,-1,84.37131970904052,5.37,109.7,0,0,7,2038,1531.5,58,0,1,16,0,0,0,0,0,0,"Everyone",-1,141.00599091309954,70.51531831744308,,,524,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1775,1360,2358,2592,1824,1036,562,262,162,99,149,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11130049417,04/07/2024,04/27/2024,"April",1,11130049417
25.348199162546823,"2024-04-05 08:38:07","Ride","Ride","tarmac","Friday",72749.2,411,15828,11971,31087,"Friday",6.0771,13.148,164.6,217.6,76.06,16.46,7.606,90.4,0,,0,0,,0,75.2,1,75.63179176143544,5.65,123.6,0,0,8,2302,1082.2,80,0,2,13,0,0,0,0,0,0,"Everyone",-1,107.78442728955052,60.06834786495302,,,515,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,2583,1917,3120,2069,1063,542,269,180,104,58,66,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11114052731,04/05/2024,04/27/2024,"April",1,11114052731
41.959368287991566,"2024-04-03 08:45:00","Ride","Ride","Naked","Wednesday",76014.1,521,16093,11974,31500,"Wednesday",6.3483,13.396,157.5,211.7,74.64999999999999,15.75,7.465,159.5,0,,0,0,,0,0,-117.2,74.40502081650408,6.85,156.6,0,0,6,2602,1910.4,72,0,1,17,0,0,0,0,0,0,"Everyone",-1,83.2682182451589,65.45551899718501,,,515,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1864,905,1518,2038,1859,1417,922,482,328,220,421,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11100583221,04/03/2024,04/27/2024,"April",1,11100583221
28.298408358836127,"2024-04-02 09:09:22","Ride","Ride","tarmac","Roost via Charleton",68587,451,13644,11631,32962,"Tuesday",5.8969,13.87,169.6,198.9,72.1,16.96,7.21,92.9,0,,0,0,,0,96,5.6,85.2462620932278,6.58,139.6,0,0,11,2247,1081,70,1,1,13,0,0,0,0,0,0,"Everyone",-1,134.2537824890215,62.129692142240614,,,500,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,2723,1889,2696,1905,992,662,319,191,105,54,95,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11093288577,04/02/2024,04/27/2024,"April",1,11093288577
46.98497743552253,"2024-03-31 08:35:51","Ride","Ride","Naked","PB Repeats",69307.5,345,16509,12226,30951,"Sunday",5.6689,9.985,176.4,238.2,100.15,17.64,10.015,125.1,0,,0,0,,0,61.6,-15.2,74.0565752014053,4.98,101.6,0,0,8,2065,1529.8,59,1,1,18,0,0,0,0,0,0,"Everyone",-1,123.92664983531202,79.21094532904105,,,526,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1945,1384,2217,2516,1830,1016,632,257,176,90,163,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11079093366,03/31/2024,04/27/2024,"March",1,11079093366
21.443540415693402,"2024-03-30 09:49:32","Ride","Ride","Naked","pedder bay to mile zero",78581.8,418,20673,14861,35372,"Saturday",5.2878,11.374,189.1,263.1,87.92,18.91,8.792,111.5,0,,0,0,,0,79,-7.8,71.88603492478111,5.32,101.3,0,0,9,2147,1657,68,0,2,17,0,0,0,0,0,0,"Everyone",-1,119.8018891207308,41.05972962578396,,,474,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,2025,2065,3570,3362,1807,990,470,231,120,78,143,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11072586355,03/30/2024,04/27/2024,"March",1,11072586355
29.033561384736764,"2024-03-29 08:44:27","Ride","Ride","tarmac","Good Friday",73264.2,412,20336,11877,31467,"Friday",6.1686,13.084,162.1,277.6,76.42999999999999,16.21,7.643,93.8,0,,0,0,,0,69.4,-7,58.40381589299764,5.62,124.9,0,0,8,2363,1113.5,76,0,2,15,1,2,0,0,0,0,"Everyone",-1,106.8914984547675,65.96753877953118,,,511,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,2562,2254,2537,1787,1260,685,355,194,113,47,83,0,0,0,0,0,0,0,"Definitely",0,"Garmin Edge 510",11064709121,03/29/2024,04/27/2024,"March",1,11064709121
0,"2024-03-27 09:02:22","Ride","Ride","roubaix","Morning Ride",20214.2,8,2796,2796,32542,"Wednesday",7.2297,8.056,138.3,138.3,124.13000000000001,13.83,12.413,97.1,0,,0,0,,0,63,56.6,100,0.4,10.3,0,0,8,625,271.6,0,0,1,16,0,0,0,0,0,0,"Everyone",-1,12.434142546094698,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,234,428,983,707,279,75,44,24,7,0,15,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11049664947,03/27/2024,04/27/2024,"March",1,11049664947
0,"2024-03-26 09:29:40","Ride","Ride","tarmac","Trainer #25",20085.4,0,2707,2707,34180,"Tuesday",7.4198,8.545,134.8,134.8,117.03,13.48,11.703,101.5,0,,0,0,,0,0,-6.8,100,0,0,0,0,8,599,274.8,0,0,1,10,0,0,0,0,0,0,"Everyone",-1,26.276705421830133,0,,,116,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,104,213,1007,1050,260,41,18,7,4,1,2,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11042894412,03/26/2024,04/27/2024,"March",1,11042894412
31.45669977551614,"2024-03-25 08:45:24","Ride","Ride","Naked","Waterfront to Marigold",63681.7,440,14490,11186,31524,"Monday",5.693,13.238,175.7,227.5,75.53999999999999,17.57,7.553999999999999,132.9,0,,0,0,,0,73.2,0.4,77.19806763285024,6.91,141.6,0,0,7,2059,1486.4,77,1,2,16,0,0,0,0,0,0,"Everyone",-1,227.81656501986052,59.65166670146601,,,357,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1757,1251,1768,2339,1758,971,542,264,201,114,221,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11037041363,03/25/2024,04/27/2024,"March",1,11037041363
49.894321778664285,"2024-03-24 09:25:59","Ride","Ride","Naked","Spring comes to Pedder Bay",70326.1,390,14252,12201,33959,"Sunday",5.764,11.92,173.5,202.7,83.89,17.349999999999998,8.389000000000001,130,0,,0,0,,0,81.8,0.8,85.6090373280943,5.55,115.1,0,0,8,2119,1585.8,71,0,1,18,2,1,0,0,0,0,"Everyone",-1,116.59360307399487,84.1525796494709,,,389,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1782,1264,2244,2702,1642,1125,614,361,194,101,172,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11031214728,03/24/2024,04/27/2024,"March",1,11031214728
0,"2024-03-22 09:23:21","Ride","Ride","tarmac","Trainer #24",31312.2,4,4645,4191,33801,"Friday",7.4713,8.749,133.8,148.29999999999998,114.3,13.38,11.43,102.3,0,,0,0,,0,23.6,18,90.22604951560818,0.13,3.4,0,0,11,932,428.7,0,0,1,15,0,0,0,0,0,0,"Everyone",-1,20.29092120840143,0,,,209,0,0,,,"",,,,,,,,,,,,,,,9,0,0,0,0,0,57,307,1658,1813,311,20,20,0,0,3,2,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11015862737,03/22/2024,04/27/2024,"March",1,11015862737
0,"2024-03-21 09:06:41","Ride","Ride","tarmac","Trainer #23",31181.7,2,4201,4201,32801,"Thursday",7.4224,8.465,134.7,134.7,118.13,13.469999999999999,11.813,100,0,,0,0,,0,1,-6.6,100,0.06,1.7,0,0,11,922,420.2,0,0,1,10,0,0,0,0,0,0,"Everyone",-1,33.26220110330697,0,,,210,0,0,,,"",,,,,,,,,,,,,,,9,0,0,0,0,0,42,318,1875,1689,245,17,6,2,0,2,5,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11008993648,03/21/2024,04/27/2024,"March",1,11008993648
0,"2024-03-20 09:15:25","Ride","Ride","tarmac","My Very Own Volta",31032,0,4416,4416,33325,"Wednesday",7.0272,8.197,142.3,142.3,122,14.23,12.2,88.5,0,,0,0,,0,11.8,8.8,100,0,0,0,0,9,911,390.7,0,0,1,14,1,1,0,0,0,0,"Everyone",-1,9.341789155212352,0,,,190,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,90,585,2159,1379,167,17,10,2,3,1,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11001899059,03/20/2024,04/27/2024,"March",1,11001899059
0,"2024-03-19 09:34:22","Ride","Ride","tarmac","Trainer #22",31047.8,1,4255,4255,34462,"Tuesday",7.2968,9.429,137,137,106.06,13.700000000000001,10.606,96.6,0,,0,0,,0,1.8,-1.8,100,0.03,0.8,0,0,10,919,410.8,0,0,1,12,1,0,0,0,0,0,"Everyone",-1,13.277502756117748,0,,,183,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,66,341,2201,1404,167,38,26,5,2,2,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10994481403,03/20/2024,04/27/2024,"March",1,10994481403
0,"2024-03-18 09:27:58","Ride","Ride","tarmac","Trainer #21",31058.2,2,4212,4212,34078,"Monday",7.3737,8.484,135.6,135.6,117.87,13.56,11.787,98.1,0,,0,0,,0,1,-1.8,100,0.06,1.7,0,0,10,920,413.3,0,0,1,10,1,0,0,0,0,0,"Everyone",-1,12.269366533512493,0,,,181,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,25,203,2098,1637,215,24,7,0,3,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10987168480,03/18/2024,04/27/2024,"March",1,10987168480
0,"2024-03-17 09:06:11","Ride","Ride","tarmac","Trainer #20",39988.6,0,5523,5523,32771,"Sunday",7.2404,7.852,138.1,138.1,127.36,13.81,12.736,94.2,0,,0,0,,0,0,-2.6,100,0,0,0,0,10,1181,520.2,0,0,1,10,0,0,0,0,0,0,"Everyone",-1,23.121904638604807,0,,,237,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,105,517,2639,1983,205,38,29,5,0,2,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10981270938,03/17/2024,04/27/2024,"March",1,10981270938
0,"2024-03-16 08:36:04","Ride","Ride","tarmac","Trainer #19",25003.4,2,3358,3358,30964,"Saturday",7.4459,8.14,134.3,134.3,122.85,13.43,12.285,101.2,0,,0,0,,0,0.8,-2.8,100,0.08,2.1,0,0,10,745,339.8,0,0,1,10,0,0,0,0,0,0,"Everyone",-1,30.236495941346746,0,,,144,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,52,254,1246,1571,200,13,14,4,0,2,2,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10973050976,03/16/2024,04/27/2024,"March",1,10973050976
0,"2024-03-15 08:30:36","Ride","Ride","tarmac","Trainer #18",31020.8,2,4259,4259,30636,"Friday",7.2836,8.541,137.3,137.3,117.08,13.73,11.708,96.1,0,,0,0,,0,0.2,-2.2,100,0.06,1.7,0,0,8,922,409.3,0,0,1,12,0,0,0,0,0,0,"Everyone",-1,15.118246568368944,0,,,183,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,74,373,1925,1632,204,28,16,6,0,1,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10965654059,03/15/2024,04/27/2024,"March",1,10965654059
0,"2024-03-14 09:57:17","Ride","Ride","tarmac","Trainer #17",31187,2,4261,4246,35837,"Thursday",7.345,8.145,136.1,136.6,122.77000000000001,13.61,12.277000000000001,98,0,,0,0,,0,17.4,13.4,99.64796996010327,0.06,1.7,0,0,9,923,416.1,0,0,1,11,0,0,0,0,0,0,"Everyone",-1,25.53339043142017,0,,,135,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,63,373,1883,1662,218,23,15,2,4,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10959584769,03/14/2024,04/27/2024,"March",1,10959584769
0,"2024-03-13 09:18:55","Ride","Ride","tarmac","Trainer #16",31468.2,0,4324,4324,33535,"Wednesday",7.2776,7.988,137.4,137.4,125.19,13.74,12.519,94.9,0,,0,0,,0,0.2,-5.2,100,0,0,0,0,7,935,410.5,0,0,1,10,0,0,0,0,0,0,"Everyone",-1,30.156890948954228,0,,,138,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,76,326,2174,1486,207,22,20,2,4,4,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10952025579,03/13/2024,04/27/2024,"March",1,10952025579
0,"2024-03-12 09:35:27","Ride","Ride","tarmac","trainer #15",27509.3,4,3725,3725,34527,"Tuesday",7.385,8.089,135.4,135.4,123.61999999999999,13.54,12.362,98.4,0,,0,0,,0,8.2,-4.2,100,0.15,3.9,0,0,6,821,366.4,0,0,1,8,0,0,0,0,0,0,"Everyone",-1,3.1379674930559807,0,,,118,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,187,467,1254,1364,317,84,24,12,5,7,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10944618524,03/12/2024,04/27/2024,"March",1,10944618524
0,"2024-03-10 09:07:37","Ride","Ride","roubaix","Trainer - - light duty",18177.8,0,2496,2496,32857,"Sunday",7.2828,8.097,137.3,137.3,123.5,13.73,12.35,97,0,,0,0,,0,18.2,14,100,0,0,0,0,13,511,242.2,0,0,1,11,3,1,0,0,0,0,"Everyone",-1,3.6897466860193746,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,65,214,1049,945,195,12,8,3,2,1,2,0,0,0,0,0,0,0,"Recovery from pikleball injury (who said it wasn't a blood sport?)",0,"Garmin Edge 510",10931689794,03/10/2024,04/27/2024,"March",1,10931689794
0,"2024-03-05 11:58:55","Ride","Ride","roubaix","Two wheels after pickelball",5673.1,29.5,2196,1591,43135,"Tuesday",3.5657,12.938,280.4,387.1,77.28999999999999,28.04,7.729,39.3,0,,0,0,,0,1099.8,1073.1,72.44990892531877,5.2,66.7,0,0,,69.7,62.5,0,0,1,18,0,2,0,0,0,0,"Everyone",-1,397.16697719712096,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,528,644,246,123,10,4,20,10,4,1,1,0,0,0,0,0,0,0,"Some underused muscles are not happy with pickelball.",0,"Strava Android App",10897877714,03/05/2024,04/27/2024,"March",1,10897877714
0,"2024-03-02 09:51:01","Ride","Ride","roubaix","Saddlebrook",964.1,0,3443,905,35461,"Saturday",1.0653,2.414,938.6999999999999,3571.2000000000003,414.25,93.87,41.425,146,0,,0,0,,0,1066.4,1063.9,26.285216381063027,0,0,0,0,,147.3,132.1,0,0,1,8,0,1,0,0,0,0,"Everyone",-1,209.21643421233654,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,591,66,83,3,0,3,80,75,1,3,0,0,0,0,0,0,0,0,"",0,"Strava Android App",10876196794,03/02/2024,04/27/2024,"March",1,10876196794
27.727814878500332,"2024-02-29 08:45:43","Ride","Ride","roubaix","Roost",60586,534,12228,10349,31543,"Thursday",5.8543,12.763,170.8,201.8,78.35000000000001,17.080000000000002,7.835,99.5,0,,0,0,,0,83.8,5,84.633627739614,8.81,185.8,0,0,6,1960,1029.8,73,0,1,10,0,0,0,0,0,0,"Everyone",-1,120.2089387650085,68.31558532206832,,,330,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,2763,1404,2062,1588,1126,598,285,176,105,69,173,0,0,0,0,0,0,0,"Dry roads, clean bike...",0,"Garmin Edge 510",10863573785,02/29/2024,04/27/2024,"February",1,10863573785
36.58745774041862,"2024-02-27 09:24:03","Ride","Ride","Naked","Marigold with flurries",48263.8,309,10335,7882,33843,"Tuesday",6.1233,12.668,163.3,214.10000000000002,78.94,16.33,7.893999999999999,145.6,0,,0,0,,0,55.2,8,76.26511852926947,6.4,141.1,0,0,4,1505,1147.4,66,0,1,19,0,0,0,0,0,0,"Everyone",-1,135.0297665101152,66.40707997493128,,,251,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1113,750,1164,1512,1298,909,490,223,141,63,219,0,0,0,0,0,0,0,"cold, with SE wind",0,"Garmin Edge 510",10850119446,02/27/2024,04/27/2024,"February",1,10850119446
23.27796430924277,"2024-02-26 09:02:38","Ride","Ride","Naked","Brentwood",78130.9,628,16829,13499,32558,"Monday",5.7879,14.21,172.8,215.4,70.37,17.28,7.037,140.7,0,,0,0,,0,86.2,7.6,80.21272802899756,8.04,167.5,0,0,7,2517,1899.2,71,0,2,21,0,0,0,0,0,0,"Everyone",-1,6.007510700086142,49.66950722934084,,,431,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,2286,1238,2056,2446,2165,1325,769,434,253,198,329,0,0,0,0,0,0,0,"bright and sunny",0,"Garmin Edge 510",10843381895,02/26/2024,04/27/2024,"February",1,10843381895
16.02450870843958,"2024-02-23 08:50:00","Ride","Ride","Naked","Friday",80169.5,618,16815,14091,31800,"Friday",5.6894,13.508,175.8,209.7,74.03,17.580000000000002,7.403,132,0,,0,0,,0,120,8.6,83.80017841213203,7.71,157.9,0,0,8,2444,1859.8,73,0,2,16,0,0,0,0,0,0,"Everyone",-1,370.76427149802004,37.682602620698795,,,450,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,2013,1518,2445,2992,2165,1250,756,370,248,138,196,0,0,0,0,0,0,0,"sunny in north saanich",0,"Garmin Edge 510",10822582903,02/23/2024,04/27/2024,"February",1,10822582903
